,recipe_id,label
295,295,0
296,296,0
297,297,0
298,298,1
299,299,0
300,300,1
301,301,0
302,302,0
303,303,2
304,304,0
305,305,0
306,306,3
307,307,0
308,308,3
309,309,0
310,310,3
311,311,2
312,312,3
313,313,1
314,314,0
315,315,0
316,316,3
317,317,3
318,318,2
319,319,1
320,320,3
321,321,0
322,322,0
323,323,0
324,324,3
325,325,1
326,326,2
327,327,2
328,328,0
329,329,2
330,330,3
331,331,1
332,332,3
333,333,3
334,334,0
335,335,0
336,336,0
337,337,1
338,338,3
339,339,3
340,340,2
341,341,0
342,342,0
343,343,0
344,344,0
345,345,0
346,346,0
347,347,0
348,348,2
349,349,0
350,350,3
351,351,0
352,352,0
353,353,0
354,354,0
355,355,2
356,356,2
357,357,3
358,358,0
359,359,3
360,360,2
361,361,3
362,362,3
363,363,2
364,364,2
365,365,2
366,366,0
367,367,2
368,368,2
369,369,2
370,370,2
371,371,0
372,372,3
373,373,3
374,374,3
375,375,1
376,376,3
377,377,2
378,378,2
379,379,0
380,380,2
381,381,2
382,382,0
383,383,2
384,384,1
385,385,2
386,386,3
387,387,0
388,388,0
389,389,0
390,390,1
391,391,2
392,392,2
393,393,2
394,394,0
395,395,0
396,396,2
397,397,0
398,398,0
399,399,0
400,400,0
401,401,0
402,402,1
403,403,1
404,404,3
405,405,0
406,406,0
407,407,2
408,408,3
409,409,3
410,410,0
411,411,3
412,412,0
413,413,2
414,414,3
415,415,0
416,416,3
417,417,2
418,418,3
419,419,1
420,420,3
421,421,0
422,422,2
423,423,1
424,424,0
425,425,3
426,426,0
427,427,0
428,428,3
429,429,2
430,430,0
431,431,2
432,432,1
433,433,0
434,434,3
435,435,2
436,436,0
437,437,0
438,438,3
439,439,0
440,440,3
441,441,1
442,442,3
443,443,0
444,444,3
445,445,1
446,446,0
447,447,0
448,448,0
449,449,3
450,450,3
451,451,3
452,452,3
453,453,1
454,454,0
455,455,2
456,456,0
457,457,2
458,458,2
459,459,2
460,460,3
461,461,1
462,462,1
463,463,1
464,464,2
465,465,1
466,466,1
467,467,2
468,468,3
469,469,2
470,470,2
471,471,1
472,472,0
473,473,1
474,474,1
475,475,0
476,476,1
477,477,2
478,478,0
479,479,3
480,480,1
481,481,1
482,482,1
483,483,1
484,484,2
485,485,0
486,486,1
487,487,1
488,488,0
489,489,1
490,490,0
491,491,3
492,492,3
493,493,2
494,494,1
495,495,1
496,496,1
497,497,2
498,498,3
499,499,3
500,500,1
501,501,3
502,502,3
503,503,1
504,504,1
505,505,0
506,506,1
507,507,2
508,508,1
509,509,3
510,510,1
511,511,0
512,512,0
513,513,1
514,514,0
515,515,1
516,516,1
517,517,1
518,518,1
519,519,1
520,520,1
521,521,1
522,522,2
523,523,0
524,524,1
525,525,1
526,526,2
527,527,0
528,528,1
529,529,2
530,530,2
531,531,0
532,532,1
533,533,2
534,534,0
535,535,1
536,536,2
537,537,1
538,538,1
539,539,2
540,540,2
541,541,0
542,542,0
543,543,1
544,544,3
545,545,1
546,546,3
547,547,2
548,548,2
549,549,2
550,550,3
551,551,2
552,552,0
553,553,0
554,554,1
555,555,2
556,556,3
557,557,2
558,558,0
559,559,2
560,560,3
561,561,0
562,562,2
563,563,2
564,564,2
565,565,0
566,566,0
567,567,0
568,568,2
569,569,2
570,570,0
571,571,0
572,572,0
573,573,2
574,574,0
575,575,2
576,576,3
577,577,3
578,578,3
579,579,2
580,580,0
581,581,0
582,582,0
583,583,0
584,584,3
585,585,0
586,586,1
587,587,0
588,588,3
589,589,0
590,590,0
591,591,0
592,592,0
593,593,3
594,594,2
595,595,0
596,596,0
597,597,3
598,598,0
599,599,3
600,600,2
601,601,1
602,602,0
603,603,0
604,604,3
605,605,0
606,606,1
607,607,1
608,608,0
609,609,0
610,610,2
611,611,2
612,612,0
613,613,0
614,614,0
615,615,3
616,616,1
617,617,2
618,618,3
619,619,3
620,620,0
621,621,3
622,622,0
623,623,0
624,624,1
625,625,2
626,626,3
627,627,0
628,628,2
629,629,0
630,630,2
631,631,2
632,632,3
633,633,2
634,634,0
635,635,0
636,636,1
637,637,2
638,638,3
639,639,0
640,640,2
641,641,0
642,642,1
643,643,3
644,644,1
645,645,1
646,646,1
647,647,1
648,648,0
649,649,1
650,650,1
651,651,3
652,652,0
653,653,2
654,654,1
655,655,1
656,656,3
657,657,1
658,658,0
659,659,3
660,660,1
661,661,2
662,662,3
663,663,1
664,664,1
665,665,1
666,666,1
667,667,3
668,668,1
669,669,3
670,670,3
671,671,3
672,672,3
673,673,3
674,686,3
675,687,2
676,688,2
677,689,2
678,690,2
679,691,2
680,692,3
681,693,2
682,694,0
683,695,2
684,696,2
685,697,2
686,698,2
687,699,2
688,700,2
689,701,2
690,702,2
691,703,2
692,704,2
693,705,2
694,706,2
695,707,1
696,708,2
697,709,2
698,710,2
699,711,2
700,712,2
701,713,2
702,714,2
703,715,2
704,716,2
705,717,2
706,718,2
707,719,2
708,720,2
709,721,3
710,722,3
711,723,3
712,724,2
713,725,2
714,726,2
715,727,2
716,728,2
717,729,0
718,730,3
719,731,2
720,732,2
721,733,2
722,734,2
723,735,2
724,736,2
725,737,2
726,738,2
727,739,2
728,740,2
729,741,2
730,742,2
731,743,2
732,744,2
733,745,2
734,746,2
735,747,2
736,748,2
737,749,2
738,750,2
739,751,2
740,752,2
741,753,2
742,754,2
743,755,1
744,756,2
745,757,2
746,758,2
747,759,2
748,760,2
749,761,2
750,762,2
751,763,2
752,764,2
753,765,2
754,766,2
755,767,2
756,768,2
757,769,1
758,770,2
759,771,2
760,772,2
761,773,2
762,774,2
763,775,1
764,776,1
765,777,1
766,778,1
767,779,1
768,780,1
769,781,3
770,782,1
771,783,2
772,784,2
773,785,2
774,786,2
775,787,2
776,788,2
777,789,2
778,790,2
779,791,2
780,792,1
781,793,3
782,794,1
783,795,1
784,796,2
785,797,2
786,798,2
787,799,2
788,800,2
789,801,2
790,802,2
791,803,2
792,804,2
793,805,2
794,806,2
795,807,2
796,808,2
797,809,0
798,810,1
799,811,0
800,812,1
801,813,2
802,814,2
803,815,2
804,816,2
805,817,2
806,818,2
807,819,2
808,820,2
809,821,2
810,822,2
811,823,2
812,824,2
813,825,2
814,826,2
815,827,2
816,828,2
817,829,2
818,830,2
819,831,2
820,832,2
821,833,2
822,834,0
823,835,3
824,836,3
825,837,2
826,838,0
827,839,3
828,840,2
829,841,0
830,842,3
831,843,1
832,844,0
833,845,2
834,846,3
835,847,0
836,848,0
837,849,2
838,850,0
839,851,3
840,852,3
841,853,3
842,854,0
843,855,3
844,856,2
845,857,3
846,858,0
847,859,0
848,860,0
849,861,3
850,862,0
851,863,0
852,864,3
853,865,1
854,866,2
855,867,1
856,868,2
857,869,1
858,870,2
859,871,2
860,872,2
861,873,2
862,874,3
863,875,0
864,876,0
865,877,0
866,878,3
867,879,3
868,880,0
869,881,3
870,882,3
871,883,0
872,884,3
873,885,1
874,886,0
875,887,2
876,888,3
877,889,0
878,890,0
879,891,0
880,892,2
881,893,3
882,894,0
883,895,0
884,896,3
885,897,2
886,898,1
887,899,3
888,900,3
889,901,3
890,902,2
891,903,0
892,904,0
893,905,3
894,906,0
895,907,0
896,908,3
897,909,0
898,910,2
899,911,2
900,912,0
901,913,3
902,914,3
903,915,3
904,916,0
905,917,0
906,918,0
907,919,0
908,920,0
909,921,3
910,922,0
911,923,0
912,924,3
913,925,0
914,926,3
915,927,3
916,928,2
917,929,2
918,930,0
919,931,3
920,932,2
921,933,0
922,934,0
923,935,0
924,936,0
925,937,2
926,938,0
927,939,0
928,940,0
929,941,2
930,942,1
931,943,3
932,944,2
933,945,0
934,946,0
935,947,3
936,948,0
937,949,2
938,950,2
939,951,0
940,952,0
941,953,3
942,954,2
943,955,3
944,956,3
945,957,0
946,958,0
947,959,0
948,960,0
949,961,3
950,962,3
951,963,2
952,964,3
953,965,0
954,966,2
955,967,3
956,968,0
957,969,0
958,970,0
959,971,0
960,972,0
961,973,1
962,974,0
963,975,3
964,976,0
965,977,3
966,978,0
967,979,3
968,980,0
969,981,3
970,982,0
971,983,0
972,984,2
973,985,3
974,986,2
975,987,2
976,988,0
977,989,0
978,990,1
979,991,0
980,992,0
981,993,2
982,994,0
983,995,3
984,996,3
985,997,3
986,998,1
987,999,3
988,1000,2
989,1001,2
990,1002,3
991,1003,2
992,1004,3
993,1005,2
994,1006,2
995,1007,0
996,1008,2
997,1009,2
998,1010,2
999,1011,0
1000,1012,3
1001,1013,3
1002,1014,3
1003,1015,2
1004,1016,0
1005,1017,0
1006,1018,1
1007,1019,0
1008,1020,0
1009,1021,3
1010,1022,3
1011,1023,2
1012,1024,2
1013,1025,0
1014,1026,0
1015,1027,2
1016,1028,3
1017,1029,2
1018,1030,0
1019,1031,3
1020,1032,3
1021,1033,0
1022,1034,0
1023,1035,2
1024,1036,0
1025,1037,0
1026,1038,0
1027,1039,3
1028,1040,3
1029,1041,3
1030,1042,3
1031,1043,3
1032,1044,0
1033,1045,0
1034,1046,0
1035,1047,1
1036,1048,0
1037,1049,3
1038,1050,0
1039,1051,3
1040,1052,3
1041,1053,3
1042,1054,3
1043,1055,2
1044,1056,3
1045,1057,0
1046,1058,2
1047,1059,0
1048,1060,0
1049,1061,0
1050,1062,3
1051,1063,0
1052,1064,1
1053,1065,3
1054,1066,2
1055,1067,0
1056,1068,0
1057,1069,3
1058,1070,3
1059,1071,0
1060,1072,0
1061,1073,2
1062,1074,3
1063,1075,3
1064,1076,0
1065,1077,2
1066,1078,0
1067,1079,0
1068,1080,0
1069,1081,3
1070,1082,0
1071,1083,3
1072,1084,1
1073,1085,0
1074,1086,0
1075,1087,0
1076,1088,2
1077,1089,2
1078,1090,1
1079,1091,2
1080,1092,0
1081,1093,3
1082,1094,0
1083,1095,3
1084,1096,2
1085,1097,3
1086,1098,0
1087,1099,2
1088,1100,2
1089,1101,0
1090,1102,1
1091,1103,3
1092,1104,0
1093,1105,0
1094,1106,0
1095,1107,0
1096,1108,2
1097,1109,0
1098,1110,0
1099,1111,0
1100,1112,0
1101,1113,1
1102,1114,3
1103,1115,3
1104,1116,0
1105,1117,0
1106,1118,2
1107,1119,3
1108,1120,3
1109,1121,0
1110,1122,0
1111,1123,0
1112,1124,2
1113,1125,0
1114,1126,0
1115,1127,3
1116,1128,3
1117,1129,3
1118,1130,2
1119,1131,0
1120,1132,2
1121,1133,0
1122,1134,2
1123,1135,3
1124,1136,0
1125,1137,0
1126,1138,2
1127,1139,2
1128,1140,3
1129,1141,2
1130,1142,3
1131,1143,1
1132,1144,0
1133,1145,0
1134,1146,0
1135,1147,3
1136,1148,3
1137,1149,3
1138,1150,1
1139,1151,3
1140,1152,2
1141,1153,0
1142,1154,0
1143,1155,3
1144,1156,3
1145,1157,0
1146,1158,2
1147,1159,0
1148,1160,0
1149,1161,3
1150,1162,0
1151,1163,3
1152,1164,0
1153,1165,3
1154,1166,0
1155,1167,0
1156,1168,0
1157,1169,3
1158,1170,1
1159,1171,1
1160,1172,3
1161,1173,0
1162,1174,0
1163,1175,2
1164,1176,2
1165,1177,3
1166,1178,0
1167,1179,3
1168,1180,3
1169,1181,0
1170,1182,0
1171,1183,0
1172,1184,0
1173,1185,2
1174,1186,0
1175,1187,0
1176,1188,0
1177,1189,0
1178,1190,0
1179,1191,3
1180,1192,3
1181,1193,0
1182,1194,3
1183,1195,3
1184,1196,3
1185,1197,0
1186,1198,0
1187,1199,0
1188,1200,0
1189,1201,3
1190,1202,3
1191,1203,0
1192,1204,3
1193,1205,3
1194,1206,0
1195,1207,3
1196,1208,1
1197,1209,2
1198,1210,0
1199,1211,0
1200,1212,2
1201,1213,0
1202,1214,3
1203,1215,2
1204,1216,0
1205,1217,2
1206,1218,0
1207,1219,3
1208,1220,0
1209,1221,2
1210,1222,0
1211,1223,0
1212,1224,0
1213,1225,3
1214,1226,0
1215,1227,0
1216,1228,0
1217,1229,2
1218,1230,0
1219,1231,3
1220,1232,3
1221,1233,3
1222,1234,2
1223,1235,0
1224,1236,2
1225,1237,3
1226,1238,0
1227,1239,3
1228,1240,0
1229,1241,3
1230,1242,3
1231,1243,2
1232,1244,1
1233,1245,3
1234,1246,0
1235,1247,0
1236,1248,0
1237,1249,0
1238,1250,2
1239,1251,0
1240,1252,3
1241,1253,3
1242,1254,3
1243,1255,0
1244,1256,1
1245,1257,2
1246,1258,3
1247,1259,0
1248,1260,3
1249,1261,3
1250,1262,0
1251,1263,3
1252,1264,0
1253,1265,3
1254,1266,3
1255,1267,0
1256,1268,3
1257,1269,3
1258,1270,0
1259,1271,0
1260,1272,3
1261,1273,3
1262,1274,3
1263,1275,0
1264,1276,0
1265,1277,0
1266,1278,0
1267,1279,2
1268,1280,3
1269,1281,0
1270,1282,0
1271,1283,0
1272,1284,2
1273,1285,0
1274,1286,2
1275,1287,1
1276,1288,3
1277,1289,3
1278,1290,2
1279,1291,1
1280,1292,0
1281,1293,3
1282,1294,0
1283,1295,2
1284,1296,1
1285,1297,3
1286,1298,0
1287,1299,0
1288,1300,3
1289,1301,0
1290,1302,3
1291,1303,3
1292,1304,2
1293,1305,0
1294,1306,0
1295,1307,3
1296,1308,0
1297,1309,0
1298,1310,3
1299,1311,1
1300,1312,1
1301,1313,3
1302,1314,3
1303,1315,2
1304,1316,3
1305,1317,1
1306,1318,2
1307,1319,0
1308,1320,0
1309,1321,0
1310,1322,0
1311,1323,0
1312,1324,0
1313,1325,0
1314,1326,0
1315,1327,0
1316,1328,1
1317,1329,3
1318,1330,2
1319,1331,2
1320,1332,0
1321,1333,0
1322,1334,3
1323,1335,2
1324,1336,3
1325,1337,0
1326,1338,3
1327,1339,2
1328,1340,3
1329,1341,2
1330,1342,2
1331,1343,0
1332,1344,3
1333,1345,3
1334,1346,2
1335,1347,0
1336,1348,3
1337,1349,1
1338,1350,3
1339,1351,1
1340,1352,3
1341,1353,3
1342,1354,2
1343,1355,2
1344,1356,0
1345,1357,3
1346,1358,0
1347,1359,3
1348,1360,0
1349,1361,0
1350,1362,0
1351,1363,2
1352,1364,0
1353,1365,3
1354,1366,0
1355,1367,2
1356,1368,2
1357,1369,0
1358,1370,2
1359,1371,0
1360,1372,0
1361,1373,3
1362,1374,2
1363,1375,2
1364,1376,2
1365,1377,0
1366,1378,0
1367,1379,0
1368,1380,3
1369,1381,0
1370,1382,0
1371,1383,0
1372,1384,0
1373,1385,0
1374,1386,2
1375,1387,0
1376,1388,3
1377,1389,3
1378,1390,2
1379,1391,3
1380,1392,0
1381,1393,0
1382,1394,3
1383,1395,3
1384,1396,2
1385,1397,0
1386,1398,1
1387,1399,3
1388,1400,3
1389,1401,0
1390,1402,0
1391,1403,3
1392,1404,0
1393,1405,1
1394,1406,0
1395,1407,0
1396,1408,2
1397,1409,3
1398,1410,2
1399,1411,3
1400,1412,3
1401,1413,2
1402,1414,3
1403,1415,2
1404,1416,3
1405,1417,3
1406,1418,3
1407,1419,0
1408,1420,2
1409,1421,0
1410,1422,3
1411,1423,0
1412,1424,0
1413,1425,0
1414,1426,0
1415,1427,3
1416,1428,3
1417,1429,1
1418,1430,3
1419,1431,3
1420,1432,3
1421,1433,2
1422,1434,0
1423,1435,0
1424,1436,3
1425,1437,0
1426,1438,2
1427,1439,2
1428,1440,3
1429,1441,0
1430,1442,3
1431,1443,1
1432,1444,3
1433,1445,0
1434,1446,0
1435,1447,3
1436,1448,3
1437,1449,2
1438,1450,0
1439,1451,0
1440,1452,0
1441,1453,0
1442,1454,0
1443,1455,0
1444,1456,0
1445,1457,3
1446,1458,0
1447,1459,0
1448,1460,3
1449,1461,0
1450,1462,0
1451,1463,2
1452,1464,0
1453,1465,0
1454,1466,3
1455,1467,3
1456,1468,3
1457,1469,0
1458,1470,3
1459,1471,0
1460,1472,3
1461,1473,0
1462,1474,3
1463,1475,0
1464,1476,3
1465,1477,0
1466,1478,0
1467,1479,0
1468,1480,3
1469,1481,0
1470,1482,3
1471,1483,1
1472,1484,0
1473,1485,0
1474,1486,3
1475,1487,2
1476,1488,3
1477,1489,2
1478,1490,3
1479,1491,3
1480,1492,0
1481,1493,0
1482,1494,0
1483,1495,3
1484,1496,0
1485,1497,2
1486,1498,0
1487,1499,0
1488,1500,2
1489,1501,2
1490,1502,3
1491,1503,2
1492,1504,2
1493,1505,0
1494,1506,0
1495,1507,3
1496,1508,2
1497,1509,2
1498,1510,0
1499,1511,2
1500,1512,0
1501,1513,0
1502,1514,0
1503,1515,0
1504,1516,0
1505,1517,0
1506,1518,0
1507,1519,0
1508,1520,2
1509,1521,0
1510,1522,1
1511,1523,0
1512,1524,3
1513,1525,0
1514,1526,0
1515,1527,0
1516,1528,0
1517,1529,0
1518,1530,0
1519,1531,0
1520,1532,0
1521,1533,3
1522,1534,2
1523,1535,3
1524,1536,0
1525,1537,0
1526,1538,0
1527,1539,0
1528,1540,0
1529,1541,0
1530,1542,2
1531,1543,1
1532,1544,1
1533,1545,3
1534,1546,1
1535,1547,0
1536,1548,2
1537,1549,3
1538,1550,0
1539,1551,0
1540,1552,0
1541,1553,2
1542,1554,0
1543,1555,0
1544,1556,0
1545,1557,0
1546,1558,3
1547,1559,2
1548,1560,0
1549,1561,2
1550,1562,0
1551,1563,0
1552,1564,3
1553,1565,0
1554,1566,0
1555,1567,3
1556,1568,0
1557,1569,3
1558,1570,0
1559,1571,0
1560,1572,0
1561,1573,2
1562,1574,0
1563,1575,0
1564,1576,2
1565,1577,0
1566,1578,0
1567,1579,2
1568,1580,3
1569,1581,0
1570,1582,3
1571,1583,0
1572,1584,3
1573,1585,0
1574,1586,3
1575,1587,0
1576,1588,1
1577,1589,2
1578,1590,3
1579,1591,1
1580,1592,0
1581,1593,2
1582,1594,0
1583,1595,1
1584,1596,0
1585,1597,1
1586,1598,3
1587,1599,2
1588,1600,0
1589,1601,0
1590,1602,1
1591,1603,0
1592,1604,0
1593,1605,2
1594,1606,0
1595,1607,2
1596,1608,0
1597,1609,0
1598,1610,0
1599,1611,3
1600,1612,2
1601,1613,0
1602,1614,3
1603,1615,0
1604,1616,0
1605,1617,3
1606,1618,0
1607,1619,0
1608,1620,2
1609,1621,2
1610,1622,0
1611,1623,0
1612,1624,0
1613,1625,0
1614,1626,0
1615,1627,0
1616,1628,0
1617,1629,3
1618,1630,3
1619,1631,0
1620,1632,0
1621,1633,2
1622,1634,3
1623,1635,0
1624,1636,3
1625,1637,2
1626,1638,0
1627,1639,0
1628,1640,0
1629,1641,1
1630,1642,0
1631,1643,0
1632,1644,3
1633,1645,2
1634,1646,0
1635,1647,0
1636,1648,3
1637,1649,3
1638,1650,2
1639,1651,0
1640,1652,3
1641,1653,0
1642,1654,0
1643,1655,0
1644,1656,3
1645,1657,2
1646,1658,3
1647,1659,2
1648,1660,3
1649,1661,2
1650,1662,2
1651,1663,0
1652,1664,2
1653,1665,0
1654,1666,0
1655,1667,3
1656,1668,0
1657,1669,2
1658,1670,0
1659,1671,0
1660,1672,2
1661,1673,3
1662,1674,2
1663,1675,2
1664,1676,2
1665,1677,0
1666,1678,0
1667,1679,0
1668,1680,3
1669,1681,0
1670,1682,0
1671,1683,3
1672,1684,1
1673,1685,0
1674,1686,0
1675,1687,2
1676,1688,0
1677,1689,3
1678,1690,3
1679,1691,0
1680,1692,0
1681,1693,0
1682,1694,0
1683,1695,0
1684,1696,3
1685,1697,0
1686,1698,0
1687,1699,0
1688,1700,0
1689,1701,3
1690,1702,0
1691,1703,0
1692,1704,3
1693,1705,0
1694,1706,3
1695,1707,0
1696,1708,1
1697,1709,2
1698,1710,2
1699,1711,2
1700,1712,2
1701,1713,2
1702,1714,2
1703,1715,0
1704,1716,0
1705,1717,0
1706,1718,3
1707,1719,0
1708,1720,0
1709,1721,0
1710,1722,0
1711,1723,0
1712,1724,3
1713,1725,0
1714,1726,0
1715,1727,3
1716,1728,2
1717,1729,0
1718,1730,0
1719,1731,0
1720,1732,1
1721,1733,3
1722,1734,0
1723,1735,2
1724,1736,1
1725,1737,2
1726,1738,3
1727,1739,1
1728,1740,0
1729,1741,3
1730,1742,2
1731,1743,3
1732,1744,0
1733,1745,2
1734,1746,0
1735,1747,0
1736,1748,0
1737,1749,0
1738,1750,0
1739,1751,0
1740,1752,0
1741,1753,0
1742,1754,0
1743,1755,0
1744,1756,0
1745,1757,0
1746,1758,3
1747,1759,3
1748,1760,2
1749,1761,0
1750,1762,0
1751,1763,0
1752,1764,3
1753,1765,3
1754,1766,3
1755,1767,0
1756,1768,2
1757,1769,3
1758,1770,3
1759,1771,0
1760,1772,0
1761,1773,0
1762,1774,2
1763,1775,0
1764,1776,0
1765,1777,2
1766,1778,0
1767,1779,2
1768,1780,0
1769,1781,3
1770,1782,0
1771,1783,0
1772,1784,0
1773,1785,0
1774,1786,0
1775,1787,1
1776,1788,0
1777,1789,0
1778,1790,0
1779,1791,2
1780,1792,3
1781,1793,0
1782,1794,0
1783,1795,0
1784,1796,0
1785,1797,0
1786,1798,3
1787,1799,3
1788,1800,3
1789,1801,2
1790,1802,1
1791,1803,0
1792,1804,2
1793,1805,3
1794,1806,3
1795,1807,2
1796,1808,0
1797,1809,0
1798,1810,1
1799,1811,0
1800,1812,0
1801,1813,0
1802,1814,0
1803,1815,2
1804,1816,0
1805,1817,3
1806,1818,3
1807,1819,0
1808,1820,2
1809,1821,3
1810,1822,2
1811,1823,0
1812,1824,0
1813,1825,0
1814,1826,2
1815,1827,3
1816,1828,2
1817,1829,1
1818,1830,0
1819,1831,0
1820,1832,0
1821,1833,0
1822,1834,0
1823,1835,0
1824,1836,0
1825,1837,2
1826,1838,0
1827,1839,0
1828,1840,0
1829,1841,0
1830,1842,0
1831,1843,3
1832,1844,0
1833,1845,2
1834,1846,2
1835,1847,0
1836,1848,0
1837,1849,0
1838,1850,1
1839,1851,0
1840,1852,0
1841,1853,0
1842,1854,2
1843,1855,0
1844,1856,1
1845,1857,0
1846,1858,3
1847,1859,0
1848,1860,3
1849,1861,2
1850,1862,0
1851,1863,0
1852,1864,0
1853,1865,0
1854,1866,0
1855,1867,0
1856,1868,2
1857,1869,0
1858,1870,0
1859,1871,0
1860,1872,0
1861,1873,0
1862,1874,2
1863,1875,3
1864,1876,0
1865,1877,0
1866,1878,2
1867,1879,0
1868,1880,2
1869,1881,0
1870,1882,0
1871,1883,2
1872,1884,3
1873,1885,0
1874,1886,2
1875,1887,3
1876,1888,0
1877,1889,3
1878,1890,2
1879,1891,3
1880,1892,0
1881,1893,0
1882,1894,0
1883,1895,3
1884,1896,0
1885,1897,0
1886,1898,3
1887,1899,0
1888,1900,0
1889,1901,0
1890,1902,2
1891,1903,2
1892,1904,0
1893,1905,2
1894,1906,2
1895,1907,2
1896,1908,3
1897,1909,0
1898,1910,3
1899,1911,0
1900,1912,0
1901,1913,0
1902,1914,2
1903,1915,1
1904,1916,0
1905,1917,2
1906,1918,0
1907,1919,3
1908,1920,0
1909,1921,0
1910,1922,0
1911,1923,1
1912,1924,3
1913,1925,0
1914,1926,3
1915,1927,0
1916,1928,3
1917,1929,3
1918,1930,2
1919,1931,0
1920,1932,0
1921,1933,0
1922,1934,2
1923,1935,2
1924,1936,3
1925,1937,0
1926,1938,0
1927,1939,2
1928,1940,0
1929,1941,3
1930,1942,0
1931,1943,0
1932,1944,3
1933,1945,3
1934,1946,0
1935,1947,0
1936,1948,2
1937,1949,0
1938,1950,0
1939,1951,0
1940,1952,3
1941,1953,0
1942,1954,2
1943,1955,3
1944,1956,2
1945,1957,2
1946,1958,0
1947,1959,0
1948,1960,0
1949,1961,3
1950,1962,0
1951,1963,2
1952,1964,0
1953,1965,0
1954,1966,0
1955,1967,3
1956,1968,0
1957,1969,0
1958,1970,3
1959,1971,0
1960,1972,2
1961,1973,3
1962,1974,2
1963,1975,0
1964,1976,0
1965,1977,3
1966,1978,0
1967,1979,0
1968,1980,2
1969,1981,0
1970,1982,2
1971,1983,0
1972,1984,1
1973,1985,2
1974,1986,2
1975,1987,0
1976,1988,2
1977,1989,0
1978,1990,2
1979,1991,3
1980,1992,3
1981,1993,3
1982,1994,0
1983,1995,2
1984,1996,0
1985,1997,2
1986,1998,0
1987,1999,3
1988,2000,3
1989,2001,0
1990,2002,1
1991,2003,2
1992,2004,0
1993,2005,3
1994,2006,0
1995,2007,2
