,recipe_id,label
1165,1177,1
1166,1178,2
1167,1179,1
1168,1180,1
1169,1181,1
1170,1182,2
1171,1183,1
1172,1184,1
1173,1185,2
1174,1186,2
1175,1187,2
1176,1188,1
1177,1189,1
1178,1190,0
1179,1191,1
1180,1192,1
1181,1193,1
1182,1194,1
1183,1195,1
1184,1196,1
1185,1197,1
1186,1198,2
1187,1199,2
1188,1200,1
1189,1201,1
1190,1202,1
1191,1203,1
1192,1204,1
1193,1205,1
1194,1206,2
1195,1207,1
1196,1208,0
1197,1209,2
1198,1210,2
1199,1211,2
1200,1212,2
1201,1213,1
1202,1214,1
1203,1215,2
1204,1216,1
1205,1217,0
1206,1218,1
1207,1219,1
1208,1220,1
1209,1221,2
1210,1222,1
1211,1223,1
1212,1224,2
1213,1225,1
1214,1226,2
1215,1227,1
1216,1228,1
1217,1229,2
1218,1230,2
1219,1231,1
1220,1232,1
1221,1233,1
1222,1234,2
1223,1235,1
1224,1236,2
1225,1237,1
1226,1238,1
1227,1239,1
1228,1240,1
1229,1241,1
1230,1242,1
1231,1243,2
1232,1244,0
1233,1245,1
1234,1246,2
1235,1247,1
1236,1248,1
1237,1249,2
1238,1250,2
1239,1251,1
1240,1252,1
1241,1253,1
1242,1254,1
1243,1255,2
1244,1256,0
1245,1257,2
1246,1258,1
1247,1259,2
1248,1260,1
1249,1261,1
1250,1262,1
1251,1263,1
1252,1264,2
1253,1265,1
1254,1266,1
1255,1267,1
1256,1268,1
1257,1269,1
1258,1270,2
1259,1271,2
1260,1272,1
1261,1273,1
1262,1274,1
1263,1275,1
1264,1276,2
1265,1277,2
1266,1278,1
1267,1279,2
1268,1280,1
1269,1281,1
1270,1282,2
1271,1283,2
1272,1284,2
1273,1285,1
1274,1286,2
1275,1287,0
1276,1288,1
1277,1289,1
1278,1290,2
1279,1291,0
1280,1292,2
1281,1293,1
1282,1294,2
1283,1295,2
1284,1296,0
1285,1297,1
1286,1298,2
1287,1299,2
1288,1300,1
1289,1301,2
1290,1302,1
1291,1303,1
1292,1304,2
1293,1305,2
1294,1306,2
1295,1307,1
1296,1308,1
1297,1309,1
1298,1310,1
1299,1311,0
1300,1312,0
1301,1313,1
1302,1314,1
1303,1315,2
1304,1316,1
1305,1317,0
1306,1318,2
1307,1319,2
1308,1320,1
1309,1321,2
1310,1322,0
1311,1323,2
1312,1324,1
1313,1325,2
1314,1326,2
1315,1327,2
1316,1328,0
1317,1329,1
1318,1330,2
1319,1331,2
1320,1332,1
1321,1333,1
1322,1334,1
1323,1335,2
1324,1336,1
1325,1337,1
1326,1338,1
1327,1339,2
1328,1340,1
1329,1341,2
1330,1342,0
1331,1343,1
1332,1344,1
1333,1345,1
1334,1346,2
1335,1347,1
1336,1348,1
1337,1349,0
1338,1350,1
1339,1351,0
1340,1352,1
1341,1353,1
1342,1354,2
1343,1355,2
1344,1356,1
1345,1357,1
1346,1358,0
1347,1359,1
1348,1360,2
1349,1361,2
1350,1362,1
1351,1363,2
1352,1364,2
1353,1365,1
1354,1366,2
1355,1367,2
1356,1368,2
1357,1369,1
1358,1370,2
1359,1371,1
1360,1372,2
1361,1373,1
1362,1374,2
1363,1375,2
1364,1376,2
1365,1377,1
1366,1378,1
1367,1379,2
1368,1380,1
1369,1381,1
1370,1382,1
1371,1383,1
1372,1384,2
1373,1385,2
1374,1386,2
1375,1387,2
1376,1388,1
1377,1389,1
1378,1390,2
1379,1391,1
1380,1392,2
1381,1393,1
1382,1394,1
1383,1395,1
1384,1396,2
1385,1397,2
1386,1398,0
1387,1399,1
1388,1400,1
1389,1401,2
1390,1402,1
1391,1403,1
1392,1404,2
1393,1405,0
1394,1406,1
1395,1407,1
1396,1408,2
1397,1409,1
1398,1410,2
1399,1411,1
1400,1412,1
1401,1413,2
1402,1414,1
1403,1415,2
1404,1416,1
1405,1417,1
1406,1418,1
1407,1419,1
1408,1420,2
1409,1421,1
1410,1422,1
1411,1423,2
1412,1424,1
1413,1425,2
1414,1426,1
1415,1427,1
1416,1428,1
1417,1429,0
1418,1430,1
1419,1431,1
1420,1432,1
1421,1433,2
1422,1434,2
1423,1435,2
1424,1436,1
1425,1437,1
1426,1438,2
1427,1439,2
1428,1440,1
1429,1441,2
1430,1442,1
1431,1443,0
1432,1444,1
1433,1445,2
1434,1446,1
1435,1447,1
1436,1448,1
1437,1449,2
1438,1450,2
1439,1451,1
1440,1452,2
1441,1453,1
1442,1454,1
1443,1455,2
1444,1456,1
1445,1457,1
1446,1458,2
1447,1459,1
1448,1460,1
1449,1461,1
1450,1462,1
1451,1463,2
1452,1464,1
1453,1465,1
1454,1466,1
1455,1467,1
1456,1468,1
1457,1469,2
1458,1470,1
1459,1471,2
1460,1472,1
1461,1473,1
1462,1474,1
1463,1475,2
1464,1476,1
1465,1477,1
1466,1478,2
1467,1479,2
1468,1480,1
1469,1481,1
1470,1482,1
1471,1483,0
1472,1484,1
1473,1485,2
1474,1486,1
1475,1487,2
1476,1488,1
1477,1489,2
1478,1490,1
1479,1491,1
1480,1492,0
1481,1493,1
1482,1494,1
1483,1495,1
1484,1496,2
1485,1497,2
1486,1498,2
1487,1499,1
1488,1500,2
1489,1501,2
1490,1502,1
1491,1503,2
1492,1504,2
1493,1505,2
1494,1506,1
1495,1507,1
1496,1508,2
1497,1509,2
1498,1510,2
1499,1511,2
1500,1512,2
1501,1513,1
1502,1514,1
1503,1515,1
1504,1516,2
1505,1517,2
1506,1518,0
1507,1519,1
1508,1520,2
1509,1521,1
1510,1522,0
1511,1523,2
1512,1524,1
1513,1525,1
1514,1526,1
1515,1527,2
1516,1528,1
1517,1529,1
1518,1530,1
1519,1531,2
1520,1532,1
1521,1533,1
1522,1534,0
1523,1535,1
1524,1536,1
1525,1537,2
1526,1538,1
1527,1539,1
1528,1540,2
1529,1541,1
1530,1542,2
1531,1543,0
1532,1544,0
1533,1545,1
1534,1546,0
1535,1547,2
1536,1548,2
1537,1549,1
1538,1550,1
1539,1551,1
1540,1552,1
1541,1553,2
1542,1554,1
1543,1555,2
1544,1556,2
1545,1557,2
1546,1558,1
1547,1559,2
1548,1560,1
1549,1561,2
1550,1562,2
1551,1563,1
1552,1564,1
1553,1565,1
1554,1566,1
1555,1567,1
1556,1568,1
1557,1569,1
1558,1570,2
1559,1571,1
1560,1572,1
1561,1573,2
1562,1574,2
1563,1575,1
1564,1576,2
1565,1577,1
1566,1578,1
1567,1579,2
1568,1580,1
1569,1581,2
1570,1582,1
1571,1583,1
1572,1584,1
1573,1585,1
1574,1586,1
1575,1587,2
1576,1588,0
1577,1589,2
1578,1590,1
1579,1591,0
1580,1592,2
1581,1593,2
1582,1594,2
1583,1595,0
1584,1596,1
1585,1597,0
1586,1598,1
1587,1599,2
1588,1600,1
1589,1601,1
1590,1602,0
1591,1603,2
1592,1604,1
1593,1605,2
1594,1606,2
1595,1607,2
1596,1608,1
1597,1609,2
1598,1610,2
1599,1611,1
1600,1612,2
1601,1613,2
1602,1614,1
1603,1615,1
1604,1616,2
1605,1617,1
1606,1618,2
1607,1619,2
1608,1620,2
1609,1621,2
1610,1622,1
1611,1623,1
1612,1624,1
1613,1625,1
1614,1626,1
1615,1627,2
1616,1628,2
1617,1629,1
1618,1630,1
1619,1631,1
1620,1632,2
1621,1633,0
1622,1634,1
1623,1635,2
1624,1636,1
1625,1637,2
1626,1638,2
1627,1639,2
1628,1640,1
1629,1641,0
1630,1642,1
1631,1643,1
1632,1644,1
1633,1645,2
1634,1646,2
1635,1647,1
1636,1648,1
1637,1649,1
1638,1650,2
1639,1651,1
1640,1652,1
1641,1653,1
1642,1654,1
1643,1655,2
1644,1656,1
1645,1657,2
1646,1658,1
1647,1659,2
1648,1660,1
1649,1661,2
1650,1662,2
1651,1663,1
1652,1664,2
1653,1665,1
1654,1666,1
1655,1667,1
1656,1668,1
1657,1669,2
1658,1670,2
1659,1671,2
1660,1672,2
1661,1673,1
1662,1674,2
1663,1675,2
1664,1676,2
1665,1677,1
1666,1678,1
1667,1679,2
1668,1680,1
1669,1681,1
1670,1682,1
1671,1683,1
1672,1684,0
1673,1685,2
1674,1686,2
1675,1687,2
1676,1688,1
1677,1689,1
1678,1690,1
1679,1691,1
1680,1692,2
1681,1693,1
1682,1694,2
1683,1695,1
1684,1696,1
1685,1697,1
1686,1698,2
1687,1699,1
1688,1700,1
1689,1701,1
1690,1702,2
1691,1703,1
1692,1704,1
1693,1705,1
1694,1706,1
1695,1707,1
1696,1708,0
1697,1709,2
1698,1710,2
1699,1711,2
1700,1712,2
1701,1713,0
1702,1714,2
1703,1715,1
1704,1716,2
1705,1717,2
1706,1718,1
1707,1719,2
1708,1720,2
1709,1721,1
1710,1722,1
1711,1723,2
1712,1724,1
1713,1725,1
1714,1726,1
1715,1727,1
1716,1728,2
1717,1729,2
1718,1730,1
1719,1731,1
1720,1732,0
1721,1733,1
1722,1734,2
1723,1735,2
1724,1736,0
1725,1737,2
1726,1738,1
1727,1739,0
1728,1740,1
1729,1741,1
1730,1742,2
1731,1743,1
1732,1744,0
1733,1745,2
1734,1746,2
1735,1747,1
1736,1748,1
1737,1749,2
1738,1750,1
1739,1751,1
1740,1752,2
1741,1753,2
1742,1754,2
1743,1755,2
1744,1756,1
1745,1757,2
1746,1758,1
1747,1759,1
1748,1760,2
1749,1761,2
1750,1762,1
1751,1763,1
1752,1764,1
1753,1765,1
1754,1766,1
1755,1767,1
1756,1768,2
1757,1769,1
1758,1770,1
1759,1771,2
1760,1772,2
1761,1773,1
1762,1774,2
1763,1775,1
1764,1776,2
1765,1777,2
1766,1778,0
1767,1779,2
1768,1780,2
1769,1781,1
1770,1782,1
1771,1783,2
1772,1784,1
1773,1785,1
1774,1786,2
1775,1787,0
1776,1788,1
1777,1789,2
1778,1790,0
1779,1791,2
1780,1792,1
1781,1793,1
1782,1794,2
1783,1795,1
1784,1796,1
1785,1797,0
1786,1798,1
1787,1799,1
1788,1800,1
1789,1801,2
1790,1802,0
1791,1803,1
1792,1804,2
1793,1805,1
1794,1806,1
1795,1807,2
1796,1808,0
1797,1809,2
1798,1810,0
1799,1811,1
1800,1812,1
1801,1813,2
1802,1814,2
1803,1815,2
1804,1816,1
1805,1817,1
1806,1818,1
1807,1819,1
1808,1820,2
1809,1821,1
1810,1822,2
1811,1823,1
1812,1824,2
1813,1825,2
1814,1826,2
1815,1827,1
1816,1828,2
1817,1829,0
1818,1830,2
1819,1831,1
1820,1832,1
1821,1833,2
1822,1834,1
1823,1835,2
1824,1836,2
1825,1837,2
1826,1838,1
1827,1839,2
1828,1840,1
1829,1841,2
1830,1842,2
1831,1843,1
1832,1844,1
1833,1845,2
1834,1846,2
1835,1847,0
1836,1848,2
1837,1849,2
1838,1850,0
1839,1851,2
1840,1852,2
1841,1853,2
1842,1854,2
1843,1855,2
1844,1856,0
1845,1857,2
1846,1858,1
1847,1859,2
1848,1860,1
1849,1861,2
1850,1862,2
1851,1863,2
1852,1864,2
1853,1865,1
1854,1866,1
1855,1867,2
1856,1868,0
1857,1869,1
1858,1870,2
1859,1871,1
1860,1872,1
1861,1873,2
1862,1874,2
1863,1875,1
1864,1876,2
1865,1877,1
1866,1878,2
1867,1879,1
1868,1880,2
1869,1881,1
1870,1882,2
1871,1883,2
1872,1884,1
1873,1885,1
1874,1886,2
1875,1887,1
1876,1888,1
1877,1889,1
1878,1890,2
1879,1891,1
1880,1892,1
1881,1893,2
1882,1894,2
1883,1895,1
1884,1896,1
1885,1897,1
1886,1898,1
1887,1899,2
1888,1900,1
1889,1901,2
1890,1902,2
1891,1903,2
1892,1904,2
1893,1905,2
1894,1906,2
1895,1907,2
1896,1908,1
1897,1909,2
1898,1910,1
1899,1911,2
1900,1912,1
1901,1913,2
1902,1914,2
1903,1915,0
1904,1916,1
1905,1917,2
1906,1918,2
1907,1919,1
1908,1920,2
1909,1921,1
1910,1922,2
1911,1923,0
1912,1924,1
1913,1925,2
1914,1926,1
1915,1927,2
1916,1928,1
1917,1929,1
1918,1930,2
1919,1931,2
1920,1932,2
1921,1933,2
1922,1934,2
1923,1935,2
1924,1936,1
1925,1937,1
1926,1938,1
1927,1939,2
1928,1940,1
1929,1941,1
1930,1942,2
1931,1943,1
1932,1944,1
1933,1945,1
1934,1946,2
1935,1947,1
1936,1948,2
1937,1949,1
1938,1950,1
1939,1951,1
1940,1952,1
1941,1953,0
1942,1954,2
1943,1955,1
1944,1956,2
1945,1957,2
1946,1958,1
1947,1959,2
1948,1960,1
1949,1961,1
1950,1962,1
1951,1963,0
1952,1964,1
1953,1965,1
1954,1966,2
1955,1967,1
1956,1968,1
1957,1969,1
1958,1970,1
1959,1971,2
1960,1972,2
1961,1973,1
1962,1974,2
1963,1975,1
1964,1976,2
1965,1977,1
1966,1978,1
1967,1979,2
1968,1980,2
1969,1981,2
1970,1982,2
1971,1983,1
1972,1984,0
1973,1985,2
1974,1986,2
1975,1987,1
1976,1988,2
1977,1989,1
1978,1990,2
1979,1991,1
1980,1992,1
1981,1993,1
1982,1994,1
1983,1995,2
1984,1996,2
1985,1997,2
1986,1998,2
1987,1999,1
1988,2000,1
1989,2001,2
1990,2002,0
1991,2003,2
1992,2004,1
1993,2005,1
1994,2006,1
1995,2007,2
