,recipe_id,label
639,639,1
640,640,2
641,641,1
642,642,1
643,643,3
644,644,4
645,645,4
646,646,1
647,647,5
648,648,0
649,649,1
650,650,4
651,651,3
652,652,1
653,653,5
654,654,4
655,655,1
656,656,3
657,657,4
658,658,1
659,659,3
660,660,4
661,661,2
662,662,3
663,663,1
664,664,4
665,665,4
666,666,4
667,667,3
668,668,4
669,669,0
670,670,0
671,671,3
672,672,3
673,673,3
674,686,3
675,687,2
676,688,2
677,689,2
678,690,2
679,691,2
680,692,3
681,693,2
682,694,1
683,695,2
684,696,2
685,697,2
686,698,2
687,699,2
688,700,2
689,701,2
690,702,2
691,703,2
692,704,2
693,705,2
694,706,2
695,707,4
696,708,2
697,709,2
698,710,2
699,711,2
700,712,2
701,713,2
702,714,2
703,715,2
704,716,2
705,717,2
706,718,2
707,719,2
708,720,2
709,721,1
710,722,3
711,723,3
712,724,2
713,725,2
714,726,2
715,727,2
716,728,2
717,729,1
718,730,3
719,731,2
720,732,2
721,733,2
722,734,2
723,735,2
724,736,2
725,737,2
726,738,2
727,739,2
728,740,2
729,741,2
730,742,2
731,743,2
732,744,2
733,745,2
734,746,2
735,747,2
736,748,2
737,749,2
738,750,2
739,751,2
740,752,2
741,753,2
742,754,2
743,755,4
744,756,2
745,757,2
746,758,2
747,759,2
748,760,2
749,761,2
750,762,2
751,763,2
752,764,2
753,765,2
754,766,2
755,767,2
756,768,2
757,769,4
758,770,2
759,771,2
760,772,2
761,773,2
762,774,2
763,775,4
764,776,4
765,777,4
766,778,4
767,779,4
768,780,4
769,781,0
770,782,4
771,783,2
772,784,2
773,785,2
774,786,2
775,787,2
776,788,2
777,789,2
778,790,2
779,791,2
780,792,4
781,793,3
782,794,4
783,795,4
784,796,2
785,797,2
786,798,2
787,799,2
788,800,2
789,801,2
790,802,2
791,803,2
792,804,2
793,805,2
794,806,2
795,807,2
796,808,2
797,809,0
798,810,5
799,811,0
800,812,4
801,813,2
802,814,2
803,815,2
804,816,2
805,817,2
806,818,2
807,819,2
808,820,2
809,821,2
810,822,2
811,823,2
812,824,2
813,825,2
814,826,2
815,827,2
816,828,2
817,829,2
818,830,2
819,831,2
820,832,2
821,833,2
822,834,0
823,835,0
824,836,0
825,837,2
826,838,0
827,839,3
828,840,2
829,841,0
830,842,3
831,843,4
832,844,0
833,845,2
834,846,3
835,847,1
836,848,5
837,849,2
838,850,1
839,851,3
840,852,3
841,853,3
842,854,0
843,855,3
844,856,5
845,857,1
846,858,0
847,859,0
848,860,5
849,861,3
850,862,0
851,863,1
852,864,3
853,865,5
854,866,2
855,867,4
856,868,2
857,869,1
858,870,1
859,871,2
860,872,2
861,873,2
862,874,3
863,875,0
864,876,0
865,877,1
866,878,3
867,879,3
868,880,0
869,881,0
870,882,3
871,883,5
872,884,0
873,885,1
874,886,5
875,887,2
876,888,0
877,889,0
878,890,0
879,891,1
880,892,2
881,893,0
882,894,1
883,895,0
884,896,3
885,897,2
886,898,4
887,899,0
888,900,0
889,901,0
890,902,2
891,903,0
892,904,5
893,905,3
894,906,1
895,907,0
896,908,0
897,909,1
898,910,5
899,911,1
900,912,0
901,913,0
902,914,3
903,915,3
904,916,0
905,917,0
906,918,5
907,919,5
908,920,0
909,921,3
910,922,5
911,923,1
912,924,0
913,925,0
914,926,3
915,927,3
916,928,5
917,929,5
918,930,5
919,931,3
920,932,5
921,933,1
922,934,5
923,935,1
924,936,0
925,937,5
926,938,1
927,939,5
928,940,0
929,941,5
930,942,1
931,943,3
932,944,2
933,945,5
934,946,0
935,947,0
936,948,5
937,949,1
938,950,2
939,951,1
940,952,5
941,953,3
942,954,5
943,955,0
944,956,3
945,957,0
946,958,1
947,959,1
948,960,5
949,961,3
950,962,3
951,963,2
952,964,0
953,965,1
954,966,2
955,967,3
956,968,5
957,969,5
958,970,0
959,971,0
960,972,0
961,973,4
962,974,5
963,975,3
964,976,5
965,977,3
966,978,5
967,979,3
968,980,5
969,981,0
970,982,5
971,983,0
972,984,2
973,985,3
974,986,2
975,987,2
976,988,5
977,989,5
978,990,4
979,991,0
980,992,5
981,993,2
982,994,0
983,995,3
984,996,3
985,997,3
986,998,4
987,999,3
988,1000,5
989,1001,5
990,1002,1
991,1003,2
992,1004,1
993,1005,5
994,1006,5
995,1007,1
996,1008,5
997,1009,2
998,1010,2
999,1011,1
1000,1012,3
1001,1013,3
1002,1014,3
1003,1015,2
1004,1016,5
1005,1017,0
1006,1018,4
1007,1019,5
1008,1020,1
1009,1021,3
1010,1022,3
1011,1023,2
1012,1024,2
1013,1025,1
1014,1026,0
1015,1027,2
1016,1028,3
1017,1029,1
1018,1030,5
1019,1031,3
1020,1032,0
1021,1033,0
1022,1034,5
1023,1035,2
1024,1036,1
1025,1037,0
1026,1038,1
1027,1039,3
1028,1040,3
1029,1041,3
1030,1042,3
1031,1043,0
1032,1044,5
1033,1045,1
1034,1046,0
1035,1047,4
1036,1048,0
1037,1049,3
1038,1050,0
1039,1051,3
1040,1052,3
1041,1053,3
1042,1054,3
1043,1055,2
1044,1056,3
1045,1057,5
1046,1058,5
1047,1059,5
1048,1060,5
1049,1061,1
1050,1062,3
1051,1063,5
1052,1064,2
1053,1065,0
1054,1066,2
1055,1067,0
1056,1068,1
1057,1069,3
1058,1070,0
1059,1071,0
1060,1072,0
1061,1073,5
1062,1074,3
1063,1075,3
1064,1076,5
1065,1077,2
1066,1078,0
1067,1079,0
1068,1080,5
1069,1081,0
1070,1082,0
1071,1083,3
1072,1084,4
1073,1085,5
1074,1086,1
1075,1087,1
1076,1088,2
1077,1089,2
1078,1090,4
1079,1091,5
1080,1092,0
1081,1093,3
1082,1094,5
1083,1095,3
1084,1096,5
1085,1097,1
1086,1098,1
1087,1099,2
1088,1100,5
1089,1101,1
1090,1102,1
1091,1103,3
1092,1104,5
1093,1105,5
1094,1106,0
1095,1107,5
1096,1108,5
1097,1109,5
1098,1110,5
1099,1111,0
1100,1112,5
1101,1113,5
1102,1114,3
1103,1115,3
1104,1116,1
1105,1117,1
1106,1118,5
1107,1119,3
1108,1120,3
1109,1121,5
1110,1122,0
1111,1123,5
1112,1124,2
1113,1125,0
1114,1126,0
1115,1127,3
1116,1128,3
1117,1129,3
1118,1130,2
1119,1131,0
1120,1132,1
1121,1133,0
1122,1134,2
1123,1135,3
1124,1136,0
1125,1137,5
1126,1138,5
1127,1139,5
1128,1140,3
1129,1141,2
1130,1142,3
1131,1143,5
1132,1144,0
1133,1145,5
1134,1146,0
1135,1147,3
1136,1148,3
1137,1149,3
1138,1150,4
1139,1151,0
1140,1152,5
1141,1153,5
1142,1154,0
1143,1155,3
1144,1156,3
1145,1157,5
1146,1158,2
1147,1159,0
1148,1160,5
1149,1161,3
1150,1162,5
1151,1163,3
1152,1164,5
1153,1165,3
1154,1166,5
1155,1167,1
1156,1168,0
1157,1169,3
1158,1170,4
1159,1171,4
1160,1172,3
1161,1173,0
1162,1174,1
1163,1175,2
1164,1176,5
1165,1177,3
1166,1178,5
1167,1179,0
1168,1180,0
1169,1181,0
1170,1182,5
1171,1183,0
1172,1184,0
1173,1185,5
1174,1186,5
1175,1187,1
1176,1188,0
1177,1189,0
1178,1190,5
1179,1191,0
1180,1192,3
1181,1193,0
1182,1194,3
1183,1195,3
1184,1196,3
1185,1197,0
1186,1198,1
1187,1199,5
1188,1200,0
1189,1201,3
1190,1202,0
1191,1203,0
1192,1204,0
1193,1205,0
1194,1206,5
1195,1207,0
1196,1208,4
1197,1209,2
1198,1210,5
1199,1211,5
1200,1212,1
1201,1213,0
1202,1214,0
1203,1215,5
1204,1216,0
1205,1217,2
1206,1218,0
1207,1219,3
1208,1220,0
1209,1221,2
1210,1222,0
1211,1223,0
1212,1224,5
1213,1225,3
1214,1226,5
1215,1227,0
1216,1228,0
1217,1229,5
1218,1230,5
1219,1231,3
1220,1232,0
1221,1233,3
1222,1234,5
1223,1235,0
1224,1236,5
1225,1237,3
1226,1238,1
1227,1239,3
1228,1240,0
1229,1241,3
1230,1242,3
1231,1243,5
1232,1244,1
1233,1245,0
1234,1246,5
1235,1247,0
1236,1248,0
1237,1249,0
1238,1250,5
1239,1251,0
1240,1252,0
1241,1253,3
1242,1254,3
1243,1255,5
1244,1256,5
1245,1257,5
1246,1258,0
1247,1259,5
1248,1260,0
1249,1261,0
1250,1262,0
1251,1263,3
1252,1264,5
1253,1265,0
1254,1266,3
1255,1267,0
1256,1268,0
1257,1269,3
1258,1270,5
1259,1271,5
1260,1272,0
1261,1273,3
1262,1274,3
1263,1275,0
1264,1276,1
1265,1277,1
1266,1278,0
1267,1279,5
1268,1280,0
1269,1281,0
1270,1282,1
1271,1283,5
1272,1284,2
1273,1285,0
1274,1286,5
1275,1287,4
1276,1288,0
1277,1289,0
1278,1290,5
1279,1291,4
1280,1292,5
1281,1293,0
1282,1294,5
1283,1295,2
1284,1296,4
1285,1297,3
1286,1298,5
1287,1299,5
1288,1300,0
1289,1301,5
1290,1302,3
1291,1303,3
1292,1304,2
1293,1305,5
1294,1306,5
1295,1307,0
1296,1308,0
1297,1309,0
1298,1310,3
1299,1311,4
1300,1312,1
1301,1313,3
1302,1314,0
1303,1315,5
1304,1316,3
1305,1317,5
1306,1318,5
1307,1319,0
1308,1320,0
1309,1321,5
1310,1322,1
1311,1323,5
1312,1324,1
1313,1325,5
1314,1326,1
1315,1327,5
1316,1328,4
1317,1329,0
1318,1330,1
1319,1331,2
1320,1332,0
1321,1333,0
1322,1334,3
1323,1335,5
1324,1336,3
1325,1337,0
1326,1338,3
1327,1339,2
1328,1340,3
1329,1341,2
1330,1342,2
1331,1343,0
1332,1344,3
1333,1345,0
1334,1346,5
1335,1347,0
1336,1348,0
1337,1349,1
1338,1350,0
1339,1351,1
1340,1352,3
1341,1353,3
1342,1354,5
1343,1355,5
1344,1356,1
1345,1357,3
1346,1358,1
1347,1359,3
1348,1360,1
1349,1361,1
1350,1362,0
1351,1363,2
1352,1364,5
1353,1365,3
1354,1366,5
1355,1367,5
1356,1368,1
1357,1369,0
1358,1370,5
1359,1371,1
1360,1372,5
1361,1373,3
1362,1374,2
1363,1375,2
1364,1376,5
1365,1377,1
1366,1378,0
1367,1379,5
1368,1380,3
1369,1381,0
1370,1382,0
1371,1383,1
1372,1384,5
1373,1385,1
1374,1386,1
1375,1387,5
1376,1388,3
1377,1389,3
1378,1390,5
1379,1391,0
1380,1392,5
1381,1393,0
1382,1394,0
1383,1395,0
1384,1396,2
1385,1397,1
1386,1398,1
1387,1399,3
1388,1400,3
1389,1401,1
1390,1402,0
1391,1403,3
1392,1404,5
1393,1405,5
1394,1406,0
1395,1407,1
1396,1408,5
1397,1409,3
1398,1410,5
1399,1411,0
1400,1412,3
1401,1413,5
1402,1414,3
1403,1415,2
1404,1416,3
1405,1417,3
1406,1418,0
1407,1419,0
1408,1420,2
1409,1421,1
1410,1422,3
1411,1423,5
1412,1424,0
1413,1425,5
1414,1426,0
1415,1427,3
1416,1428,0
1417,1429,1
1418,1430,3
1419,1431,0
1420,1432,3
1421,1433,2
1422,1434,1
1423,1435,1
1424,1436,0
1425,1437,0
1426,1438,2
1427,1439,2
1428,1440,0
1429,1441,5
1430,1442,3
1431,1443,4
1432,1444,3
1433,1445,0
1434,1446,0
1435,1447,0
1436,1448,3
1437,1449,2
1438,1450,5
1439,1451,0
1440,1452,5
1441,1453,1
1442,1454,0
1443,1455,5
1444,1456,0
1445,1457,3
1446,1458,5
1447,1459,0
1448,1460,3
1449,1461,0
1450,1462,0
1451,1463,5
1452,1464,0
1453,1465,0
1454,1466,0
1455,1467,3
1456,1468,3
1457,1469,5
1458,1470,3
1459,1471,1
1460,1472,3
1461,1473,0
1462,1474,3
1463,1475,5
1464,1476,0
1465,1477,0
1466,1478,5
1467,1479,5
1468,1480,3
1469,1481,0
1470,1482,3
1471,1483,4
1472,1484,0
1473,1485,5
1474,1486,0
1475,1487,5
1476,1488,0
1477,1489,5
1478,1490,3
1479,1491,3
1480,1492,1
1481,1493,0
1482,1494,0
1483,1495,3
1484,1496,5
1485,1497,2
1486,1498,1
1487,1499,0
1488,1500,5
1489,1501,2
1490,1502,3
1491,1503,5
1492,1504,2
1493,1505,5
1494,1506,0
1495,1507,3
1496,1508,5
1497,1509,2
1498,1510,5
1499,1511,5
1500,1512,1
1501,1513,0
1502,1514,0
1503,1515,0
1504,1516,5
1505,1517,5
1506,1518,1
1507,1519,0
1508,1520,2
1509,1521,0
1510,1522,4
1511,1523,5
1512,1524,0
1513,1525,0
1514,1526,0
1515,1527,1
1516,1528,0
1517,1529,0
1518,1530,0
1519,1531,5
1520,1532,0
1521,1533,0
1522,1534,2
1523,1535,3
1524,1536,0
1525,1537,1
1526,1538,0
1527,1539,1
1528,1540,1
1529,1541,0
1530,1542,2
1531,1543,4
1532,1544,4
1533,1545,0
1534,1546,4
1535,1547,0
1536,1548,2
1537,1549,3
1538,1550,0
1539,1551,0
1540,1552,0
1541,1553,2
1542,1554,0
1543,1555,1
1544,1556,5
1545,1557,5
1546,1558,3
1547,1559,2
1548,1560,0
1549,1561,5
1550,1562,1
1551,1563,0
1552,1564,0
1553,1565,0
1554,1566,0
1555,1567,0
1556,1568,0
1557,1569,0
1558,1570,5
1559,1571,1
1560,1572,0
1561,1573,5
1562,1574,5
1563,1575,0
1564,1576,2
1565,1577,0
1566,1578,1
1567,1579,5
1568,1580,1
1569,1581,1
1570,1582,3
1571,1583,0
1572,1584,0
1573,1585,5
1574,1586,3
1575,1587,1
1576,1588,1
1577,1589,5
1578,1590,0
1579,1591,4
1580,1592,5
1581,1593,2
1582,1594,5
1583,1595,5
1584,1596,0
1585,1597,1
1586,1598,3
1587,1599,5
1588,1600,1
1589,1601,1
1590,1602,1
1591,1603,1
1592,1604,0
1593,1605,2
1594,1606,5
1595,1607,2
1596,1608,0
1597,1609,5
1598,1610,5
1599,1611,0
1600,1612,5
1601,1613,0
1602,1614,0
1603,1615,0
1604,1616,5
1605,1617,3
1606,1618,5
1607,1619,1
1608,1620,1
1609,1621,1
1610,1622,0
1611,1623,0
1612,1624,1
1613,1625,0
1614,1626,0
1615,1627,5
1616,1628,5
1617,1629,3
1618,1630,3
1619,1631,0
1620,1632,5
1621,1633,2
1622,1634,0
1623,1635,5
1624,1636,0
1625,1637,2
1626,1638,5
1627,1639,5
1628,1640,1
1629,1641,5
1630,1642,1
1631,1643,1
1632,1644,3
1633,1645,2
1634,1646,5
1635,1647,1
1636,1648,3
1637,1649,3
1638,1650,5
1639,1651,0
1640,1652,3
1641,1653,0
1642,1654,0
1643,1655,1
1644,1656,3
1645,1657,5
1646,1658,3
1647,1659,2
1648,1660,3
1649,1661,2
1650,1662,2
1651,1663,0
1652,1664,5
1653,1665,0
1654,1666,0
1655,1667,3
1656,1668,0
1657,1669,2
1658,1670,1
1659,1671,5
1660,1672,2
1661,1673,3
1662,1674,5
1663,1675,5
1664,1676,2
1665,1677,0
1666,1678,0
1667,1679,0
1668,1680,3
1669,1681,0
1670,1682,1
1671,1683,3
1672,1684,4
1673,1685,1
1674,1686,5
1675,1687,5
1676,1688,0
1677,1689,3
1678,1690,3
1679,1691,1
1680,1692,5
1681,1693,1
1682,1694,5
1683,1695,0
1684,1696,3
1685,1697,0
1686,1698,5
1687,1699,0
1688,1700,0
1689,1701,0
1690,1702,5
1691,1703,1
1692,1704,3
1693,1705,0
1694,1706,3
1695,1707,0
1696,1708,4
1697,1709,5
1698,1710,2
1699,1711,5
1700,1712,5
1701,1713,2
1702,1714,2
1703,1715,0
1704,1716,1
1705,1717,1
1706,1718,3
1707,1719,5
1708,1720,5
1709,1721,1
1710,1722,0
1711,1723,5
1712,1724,0
1713,1725,0
1714,1726,0
1715,1727,3
1716,1728,5
1717,1729,5
1718,1730,0
1719,1731,0
1720,1732,1
1721,1733,3
1722,1734,5
1723,1735,5
1724,1736,1
1725,1737,2
1726,1738,3
1727,1739,1
1728,1740,0
1729,1741,0
1730,1742,2
1731,1743,3
1732,1744,1
1733,1745,2
1734,1746,5
1735,1747,1
1736,1748,0
1737,1749,5
1738,1750,1
1739,1751,0
1740,1752,5
1741,1753,5
1742,1754,5
1743,1755,5
1744,1756,0
1745,1757,0
1746,1758,3
1747,1759,0
1748,1760,5
1749,1761,5
1750,1762,0
1751,1763,0
1752,1764,0
1753,1765,0
1754,1766,0
1755,1767,1
1756,1768,5
1757,1769,3
1758,1770,3
1759,1771,5
1760,1772,1
1761,1773,1
1762,1774,5
1763,1775,0
1764,1776,5
1765,1777,2
1766,1778,5
1767,1779,2
1768,1780,5
1769,1781,1
1770,1782,1
1771,1783,5
1772,1784,5
1773,1785,0
1774,1786,1
1775,1787,1
1776,1788,0
1777,1789,5
1778,1790,1
1779,1791,5
1780,1792,3
1781,1793,0
1782,1794,5
1783,1795,0
1784,1796,0
1785,1797,1
1786,1798,3
1787,1799,1
1788,1800,0
1789,1801,2
1790,1802,1
1791,1803,1
1792,1804,5
1793,1805,0
1794,1806,0
1795,1807,1
1796,1808,1
1797,1809,5
1798,1810,1
1799,1811,0
1800,1812,1
1801,1813,1
1802,1814,5
1803,1815,5
1804,1816,0
1805,1817,0
1806,1818,0
1807,1819,0
1808,1820,2
1809,1821,3
1810,1822,5
1811,1823,0
1812,1824,5
1813,1825,5
1814,1826,5
1815,1827,0
1816,1828,2
1817,1829,5
1818,1830,5
1819,1831,0
1820,1832,0
1821,1833,5
1822,1834,0
1823,1835,5
1824,1836,5
1825,1837,5
1826,1838,0
1827,1839,5
1828,1840,0
1829,1841,5
1830,1842,5
1831,1843,0
1832,1844,0
1833,1845,5
1834,1846,5
1835,1847,5
1836,1848,5
1837,1849,5
1838,1850,1
1839,1851,5
1840,1852,5
1841,1853,1
1842,1854,2
1843,1855,5
1844,1856,5
1845,1857,5
1846,1858,3
1847,1859,5
1848,1860,3
1849,1861,2
1850,1862,5
1851,1863,5
1852,1864,5
1853,1865,1
1854,1866,1
1855,1867,5
1856,1868,5
1857,1869,0
1858,1870,5
1859,1871,0
1860,1872,0
1861,1873,5
1862,1874,2
1863,1875,3
1864,1876,5
1865,1877,0
1866,1878,5
1867,1879,0
1868,1880,2
1869,1881,0
1870,1882,5
1871,1883,5
1872,1884,3
1873,1885,0
1874,1886,2
1875,1887,3
1876,1888,0
1877,1889,3
1878,1890,2
1879,1891,0
1880,1892,0
1881,1893,5
1882,1894,1
1883,1895,3
1884,1896,0
1885,1897,1
1886,1898,3
1887,1899,5
1888,1900,0
1889,1901,5
1890,1902,5
1891,1903,2
1892,1904,5
1893,1905,1
1894,1906,1
1895,1907,5
1896,1908,0
1897,1909,5
1898,1910,1
1899,1911,5
1900,1912,0
1901,1913,5
1902,1914,5
1903,1915,1
1904,1916,0
1905,1917,2
1906,1918,5
1907,1919,0
1908,1920,1
1909,1921,0
1910,1922,5
1911,1923,1
1912,1924,3
1913,1925,5
1914,1926,0
1915,1927,5
1916,1928,3
1917,1929,3
1918,1930,2
1919,1931,5
1920,1932,5
1921,1933,5
1922,1934,1
1923,1935,2
1924,1936,3
1925,1937,0
1926,1938,0
1927,1939,5
1928,1940,0
1929,1941,3
1930,1942,5
1931,1943,0
1932,1944,0
1933,1945,3
1934,1946,5
1935,1947,1
1936,1948,2
1937,1949,0
1938,1950,0
1939,1951,0
1940,1952,3
1941,1953,1
1942,1954,5
1943,1955,3
1944,1956,1
1945,1957,5
1946,1958,0
1947,1959,1
1948,1960,0
1949,1961,1
1950,1962,0
1951,1963,2
1952,1964,0
1953,1965,0
1954,1966,1
1955,1967,0
1956,1968,0
1957,1969,0
1958,1970,0
1959,1971,5
1960,1972,2
1961,1973,3
1962,1974,2
1963,1975,0
1964,1976,5
1965,1977,0
1966,1978,0
1967,1979,5
1968,1980,2
1969,1981,0
1970,1982,2
1971,1983,0
1972,1984,1
1973,1985,5
1974,1986,5
1975,1987,0
1976,1988,2
1977,1989,0
1978,1990,2
1979,1991,0
1980,1992,3
1981,1993,3
1982,1994,0
1983,1995,2
1984,1996,5
1985,1997,5
1986,1998,1
1987,1999,0
1988,2000,0
1989,2001,5
1990,2002,5
1991,2003,5
1992,2004,1
1993,2005,3
1994,2006,0
1995,2007,5
