,recipe_id,label
598,598,2
599,599,4
600,600,1
601,601,0
602,602,2
603,603,4
604,604,4
605,605,2
606,606,0
607,607,0
608,608,4
609,609,2
610,610,1
611,611,4
612,612,2
613,613,4
614,614,4
615,615,3
616,616,0
617,617,1
618,618,3
619,619,3
620,620,2
621,621,3
622,622,2
623,623,4
624,624,0
625,625,1
626,626,3
627,627,4
628,628,1
629,629,4
630,630,1
631,631,1
632,632,3
633,633,1
634,634,2
635,635,2
636,636,4
637,637,1
638,638,4
639,639,4
640,640,1
641,641,4
642,642,4
643,643,3
644,644,0
645,645,0
646,646,4
647,647,0
648,648,4
649,649,4
650,650,0
651,651,3
652,652,2
653,653,1
654,654,0
655,655,4
656,656,3
657,657,0
658,658,4
659,659,3
660,660,0
661,661,1
662,662,3
663,663,4
664,664,0
665,665,0
666,666,0
667,667,3
668,668,0
669,669,3
670,670,3
671,671,3
672,672,3
673,673,3
674,686,3
675,687,1
676,688,1
677,689,1
678,690,1
679,691,1
680,692,3
681,693,1
682,694,4
683,695,1
684,696,1
685,697,1
686,698,1
687,699,1
688,700,1
689,701,1
690,702,1
691,703,1
692,704,1
693,705,1
694,706,1
695,707,0
696,708,1
697,709,1
698,710,1
699,711,1
700,712,1
701,713,1
702,714,1
703,715,1
704,716,1
705,717,1
706,718,1
707,719,1
708,720,1
709,721,4
710,722,3
711,723,3
712,724,1
713,725,1
714,726,1
715,727,1
716,728,1
717,729,4
718,730,3
719,731,1
720,732,1
721,733,1
722,734,1
723,735,1
724,736,1
725,737,1
726,738,1
727,739,1
728,740,1
729,741,1
730,742,1
731,743,1
732,744,1
733,745,1
734,746,1
735,747,1
736,748,1
737,749,1
738,750,1
739,751,1
740,752,1
741,753,1
742,754,1
743,755,0
744,756,1
745,757,1
746,758,1
747,759,1
748,760,1
749,761,1
750,762,1
751,763,1
752,764,1
753,765,1
754,766,1
755,767,1
756,768,1
757,769,0
758,770,1
759,771,1
760,772,1
761,773,1
762,774,1
763,775,0
764,776,0
765,777,0
766,778,0
767,779,0
768,780,0
769,781,3
770,782,0
771,783,1
772,784,1
773,785,1
774,786,1
775,787,1
776,788,1
777,789,1
778,790,1
779,791,1
780,792,0
781,793,3
782,794,0
783,795,0
784,796,1
785,797,1
786,798,1
787,799,1
788,800,1
789,801,1
790,802,1
791,803,1
792,804,1
793,805,1
794,806,1
795,807,1
796,808,1
797,809,2
798,810,0
799,811,2
800,812,0
801,813,1
802,814,1
803,815,1
804,816,1
805,817,1
806,818,1
807,819,1
808,820,1
809,821,1
810,822,1
811,823,1
812,824,1
813,825,1
814,826,1
815,827,1
816,828,1
817,829,1
818,830,1
819,831,1
820,832,1
821,833,1
822,834,2
823,835,3
824,836,3
825,837,1
826,838,2
827,839,3
828,840,1
829,841,2
830,842,3
831,843,0
832,844,2
833,845,1
834,846,3
835,847,4
836,848,2
837,849,1
838,850,2
839,851,3
840,852,3
841,853,3
842,854,2
843,855,3
844,856,1
845,857,4
846,858,2
847,859,2
848,860,2
849,861,3
850,862,2
851,863,4
852,864,3
853,865,0
854,866,1
855,867,0
856,868,1
857,869,4
858,870,4
859,871,1
860,872,1
861,873,1
862,874,3
863,875,2
864,876,4
865,877,4
866,878,3
867,879,3
868,880,2
869,881,3
870,882,3
871,883,2
872,884,2
873,885,4
874,886,4
875,887,1
876,888,3
877,889,2
878,890,2
879,891,4
880,892,1
881,893,3
882,894,4
883,895,2
884,896,3
885,897,1
886,898,0
887,899,3
888,900,3
889,901,3
890,902,1
891,903,2
892,904,2
893,905,3
894,906,4
895,907,2
896,908,3
897,909,4
898,910,1
899,911,1
900,912,2
901,913,2
902,914,3
903,915,3
904,916,2
905,917,2
906,918,2
907,919,2
908,920,2
909,921,3
910,922,4
911,923,4
912,924,3
913,925,2
914,926,3
915,927,3
916,928,1
917,929,1
918,930,2
919,931,3
920,932,1
921,933,4
922,934,2
923,935,4
924,936,2
925,937,1
926,938,4
927,939,2
928,940,3
929,941,1
930,942,4
931,943,3
932,944,1
933,945,4
934,946,2
935,947,3
936,948,2
937,949,4
938,950,1
939,951,4
940,952,2
941,953,3
942,954,1
943,955,3
944,956,3
945,957,2
946,958,4
947,959,4
948,960,2
949,961,3
950,962,3
951,963,1
952,964,3
953,965,4
954,966,1
955,967,3
956,968,2
957,969,2
958,970,2
959,971,2
960,972,2
961,973,0
962,974,2
963,975,3
964,976,4
965,977,3
966,978,2
967,979,3
968,980,2
969,981,3
970,982,2
971,983,2
972,984,1
973,985,3
974,986,1
975,987,1
976,988,2
977,989,2
978,990,0
979,991,2
980,992,2
981,993,1
982,994,2
983,995,3
984,996,3
985,997,3
986,998,0
987,999,3
988,1000,1
989,1001,1
990,1002,4
991,1003,1
992,1004,4
993,1005,1
994,1006,1
995,1007,4
996,1008,1
997,1009,1
998,1010,1
999,1011,4
1000,1012,3
1001,1013,3
1002,1014,3
1003,1015,1
1004,1016,2
1005,1017,2
1006,1018,0
1007,1019,2
1008,1020,4
1009,1021,3
1010,1022,3
1011,1023,1
1012,1024,1
1013,1025,4
1014,1026,3
1015,1027,1
1016,1028,3
1017,1029,4
1018,1030,2
1019,1031,3
1020,1032,3
1021,1033,4
1022,1034,2
1023,1035,1
1024,1036,4
1025,1037,2
1026,1038,4
1027,1039,3
1028,1040,3
1029,1041,3
1030,1042,3
1031,1043,3
1032,1044,2
1033,1045,4
1034,1046,2
1035,1047,0
1036,1048,2
1037,1049,3
1038,1050,2
1039,1051,3
1040,1052,3
1041,1053,3
1042,1054,3
1043,1055,1
1044,1056,3
1045,1057,2
1046,1058,1
1047,1059,2
1048,1060,2
1049,1061,4
1050,1062,3
1051,1063,2
1052,1064,0
1053,1065,3
1054,1066,1
1055,1067,2
1056,1068,4
1057,1069,3
1058,1070,3
1059,1071,2
1060,1072,2
1061,1073,1
1062,1074,3
1063,1075,3
1064,1076,2
1065,1077,1
1066,1078,2
1067,1079,2
1068,1080,2
1069,1081,3
1070,1082,4
1071,1083,3
1072,1084,0
1073,1085,2
1074,1086,4
1075,1087,4
1076,1088,1
1077,1089,1
1078,1090,0
1079,1091,1
1080,1092,2
1081,1093,3
1082,1094,2
1083,1095,3
1084,1096,1
1085,1097,3
1086,1098,4
1087,1099,1
1088,1100,1
1089,1101,4
1090,1102,4
1091,1103,3
1092,1104,4
1093,1105,2
1094,1106,2
1095,1107,2
1096,1108,1
1097,1109,2
1098,1110,4
1099,1111,2
1100,1112,2
1101,1113,0
1102,1114,3
1103,1115,3
1104,1116,4
1105,1117,4
1106,1118,1
1107,1119,3
1108,1120,3
1109,1121,4
1110,1122,2
1111,1123,2
1112,1124,1
1113,1125,2
1114,1126,2
1115,1127,3
1116,1128,3
1117,1129,3
1118,1130,1
1119,1131,2
1120,1132,4
1121,1133,2
1122,1134,1
1123,1135,3
1124,1136,2
1125,1137,2
1126,1138,1
1127,1139,1
1128,1140,3
1129,1141,1
1130,1142,3
1131,1143,4
1132,1144,2
1133,1145,2
1134,1146,2
1135,1147,3
1136,1148,3
1137,1149,3
1138,1150,0
1139,1151,3
1140,1152,1
1141,1153,2
1142,1154,2
1143,1155,3
1144,1156,3
1145,1157,2
1146,1158,1
1147,1159,2
1148,1160,2
1149,1161,3
1150,1162,2
1151,1163,3
1152,1164,2
1153,1165,3
1154,1166,2
1155,1167,4
1156,1168,2
1157,1169,3
1158,1170,0
1159,1171,0
1160,1172,3
1161,1173,2
1162,1174,4
1163,1175,1
1164,1176,1
1165,1177,3
1166,1178,2
1167,1179,3
1168,1180,3
1169,1181,3
1170,1182,2
1171,1183,2
1172,1184,2
1173,1185,1
1174,1186,2
1175,1187,4
1176,1188,2
1177,1189,2
1178,1190,4
1179,1191,3
1180,1192,3
1181,1193,2
1182,1194,3
1183,1195,3
1184,1196,3
1185,1197,2
1186,1198,4
1187,1199,2
1188,1200,4
1189,1201,3
1190,1202,3
1191,1203,2
1192,1204,3
1193,1205,3
1194,1206,2
1195,1207,3
1196,1208,0
1197,1209,1
1198,1210,4
1199,1211,2
1200,1212,1
1201,1213,2
1202,1214,3
1203,1215,4
1204,1216,2
1205,1217,1
1206,1218,4
1207,1219,3
1208,1220,2
1209,1221,1
1210,1222,2
1211,1223,2
1212,1224,2
1213,1225,3
1214,1226,2
1215,1227,2
1216,1228,4
1217,1229,1
1218,1230,2
1219,1231,3
1220,1232,3
1221,1233,3
1222,1234,1
1223,1235,2
1224,1236,2
1225,1237,3
1226,1238,4
1227,1239,3
1228,1240,2
1229,1241,3
1230,1242,3
1231,1243,1
1232,1244,4
1233,1245,3
1234,1246,2
1235,1247,2
1236,1248,2
1237,1249,2
1238,1250,1
1239,1251,2
1240,1252,3
1241,1253,3
1242,1254,3
1243,1255,2
1244,1256,1
1245,1257,1
1246,1258,3
1247,1259,2
1248,1260,3
1249,1261,3
1250,1262,3
1251,1263,3
1252,1264,2
1253,1265,3
1254,1266,3
1255,1267,2
1256,1268,3
1257,1269,3
1258,1270,2
1259,1271,2
1260,1272,3
1261,1273,3
1262,1274,3
1263,1275,2
1264,1276,4
1265,1277,4
1266,1278,2
1267,1279,1
1268,1280,3
1269,1281,2
1270,1282,4
1271,1283,2
1272,1284,1
1273,1285,3
1274,1286,1
1275,1287,4
1276,1288,2
1277,1289,3
1278,1290,1
1279,1291,0
1280,1292,2
1281,1293,3
1282,1294,2
1283,1295,1
1284,1296,0
1285,1297,3
1286,1298,2
1287,1299,2
1288,1300,3
1289,1301,2
1290,1302,3
1291,1303,3
1292,1304,1
1293,1305,2
1294,1306,2
1295,1307,3
1296,1308,2
1297,1309,2
1298,1310,3
1299,1311,0
1300,1312,4
1301,1313,3
1302,1314,3
1303,1315,1
1304,1316,3
1305,1317,2
1306,1318,2
1307,1319,2
1308,1320,2
1309,1321,2
1310,1322,4
1311,1323,4
1312,1324,4
1313,1325,2
1314,1326,4
1315,1327,2
1316,1328,0
1317,1329,3
1318,1330,4
1319,1331,1
1320,1332,2
1321,1333,2
1322,1334,3
1323,1335,1
1324,1336,3
1325,1337,2
1326,1338,3
1327,1339,1
1328,1340,3
1329,1341,1
1330,1342,1
1331,1343,2
1332,1344,3
1333,1345,3
1334,1346,1
1335,1347,2
1336,1348,3
1337,1349,4
1338,1350,3
1339,1351,4
1340,1352,3
1341,1353,3
1342,1354,1
1343,1355,1
1344,1356,4
1345,1357,3
1346,1358,4
1347,1359,3
1348,1360,4
1349,1361,4
1350,1362,2
1351,1363,1
1352,1364,2
1353,1365,3
1354,1366,2
1355,1367,2
1356,1368,1
1357,1369,3
1358,1370,1
1359,1371,4
1360,1372,2
1361,1373,3
1362,1374,1
1363,1375,1
1364,1376,1
1365,1377,4
1366,1378,2
1367,1379,4
1368,1380,3
1369,1381,2
1370,1382,3
1371,1383,4
1372,1384,2
1373,1385,4
1374,1386,4
1375,1387,2
1376,1388,3
1377,1389,3
1378,1390,1
1379,1391,3
1380,1392,2
1381,1393,2
1382,1394,3
1383,1395,3
1384,1396,1
1385,1397,4
1386,1398,4
1387,1399,3
1388,1400,3
1389,1401,4
1390,1402,2
1391,1403,3
1392,1404,2
1393,1405,2
1394,1406,2
1395,1407,4
1396,1408,1
1397,1409,3
1398,1410,4
1399,1411,3
1400,1412,3
1401,1413,1
1402,1414,3
1403,1415,1
1404,1416,3
1405,1417,3
1406,1418,3
1407,1419,2
1408,1420,1
1409,1421,4
1410,1422,3
1411,1423,2
1412,1424,2
1413,1425,2
1414,1426,2
1415,1427,3
1416,1428,3
1417,1429,4
1418,1430,3
1419,1431,3
1420,1432,3
1421,1433,1
1422,1434,4
1423,1435,4
1424,1436,3
1425,1437,2
1426,1438,1
1427,1439,1
1428,1440,3
1429,1441,2
1430,1442,3
1431,1443,0
1432,1444,3
1433,1445,2
1434,1446,2
1435,1447,3
1436,1448,3
1437,1449,1
1438,1450,2
1439,1451,2
1440,1452,4
1441,1453,4
1442,1454,2
1443,1455,2
1444,1456,2
1445,1457,3
1446,1458,2
1447,1459,2
1448,1460,3
1449,1461,2
1450,1462,2
1451,1463,1
1452,1464,2
1453,1465,2
1454,1466,2
1455,1467,3
1456,1468,3
1457,1469,2
1458,1470,3
1459,1471,4
1460,1472,3
1461,1473,2
1462,1474,3
1463,1475,2
1464,1476,3
1465,1477,2
1466,1478,2
1467,1479,2
1468,1480,3
1469,1481,2
1470,1482,3
1471,1483,0
1472,1484,2
1473,1485,2
1474,1486,3
1475,1487,1
1476,1488,3
1477,1489,2
1478,1490,3
1479,1491,3
1480,1492,4
1481,1493,2
1482,1494,2
1483,1495,3
1484,1496,2
1485,1497,1
1486,1498,4
1487,1499,3
1488,1500,1
1489,1501,1
1490,1502,3
1491,1503,1
1492,1504,1
1493,1505,2
1494,1506,4
1495,1507,3
1496,1508,1
1497,1509,1
1498,1510,2
1499,1511,2
1500,1512,4
1501,1513,2
1502,1514,2
1503,1515,2
1504,1516,2
1505,1517,2
1506,1518,4
1507,1519,2
1508,1520,1
1509,1521,2
1510,1522,0
1511,1523,2
1512,1524,3
1513,1525,4
1514,1526,2
1515,1527,4
1516,1528,2
1517,1529,2
1518,1530,2
1519,1531,2
1520,1532,2
1521,1533,3
1522,1534,1
1523,1535,3
1524,1536,2
1525,1537,4
1526,1538,4
1527,1539,4
1528,1540,4
1529,1541,2
1530,1542,1
1531,1543,0
1532,1544,0
1533,1545,3
1534,1546,0
1535,1547,2
1536,1548,1
1537,1549,3
1538,1550,2
1539,1551,2
1540,1552,2
1541,1553,1
1542,1554,2
1543,1555,4
1544,1556,4
1545,1557,2
1546,1558,3
1547,1559,1
1548,1560,2
1549,1561,1
1550,1562,4
1551,1563,2
1552,1564,2
1553,1565,2
1554,1566,2
1555,1567,2
1556,1568,2
1557,1569,2
1558,1570,2
1559,1571,4
1560,1572,2
1561,1573,1
1562,1574,2
1563,1575,2
1564,1576,1
1565,1577,2
1566,1578,4
1567,1579,1
1568,1580,3
1569,1581,4
1570,1582,3
1571,1583,2
1572,1584,3
1573,1585,2
1574,1586,3
1575,1587,4
1576,1588,4
1577,1589,1
1578,1590,3
1579,1591,0
1580,1592,2
1581,1593,1
1582,1594,2
1583,1595,0
1584,1596,2
1585,1597,4
1586,1598,3
1587,1599,1
1588,1600,4
1589,1601,4
1590,1602,4
1591,1603,4
1592,1604,4
1593,1605,1
1594,1606,2
1595,1607,1
1596,1608,2
1597,1609,2
1598,1610,4
1599,1611,3
1600,1612,1
1601,1613,2
1602,1614,3
1603,1615,4
1604,1616,2
1605,1617,3
1606,1618,2
1607,1619,4
1608,1620,4
1609,1621,1
1610,1622,2
1611,1623,2
1612,1624,4
1613,1625,2
1614,1626,2
1615,1627,2
1616,1628,2
1617,1629,3
1618,1630,3
1619,1631,2
1620,1632,2
1621,1633,1
1622,1634,3
1623,1635,1
1624,1636,3
1625,1637,1
1626,1638,2
1627,1639,2
1628,1640,4
1629,1641,0
1630,1642,4
1631,1643,4
1632,1644,3
1633,1645,1
1634,1646,2
1635,1647,4
1636,1648,3
1637,1649,3
1638,1650,1
1639,1651,2
1640,1652,3
1641,1653,2
1642,1654,2
1643,1655,4
1644,1656,3
1645,1657,1
1646,1658,3
1647,1659,1
1648,1660,3
1649,1661,1
1650,1662,1
1651,1663,2
1652,1664,1
1653,1665,2
1654,1666,3
1655,1667,3
1656,1668,2
1657,1669,1
1658,1670,4
1659,1671,2
1660,1672,1
1661,1673,3
1662,1674,4
1663,1675,1
1664,1676,1
1665,1677,2
1666,1678,2
1667,1679,2
1668,1680,3
1669,1681,3
1670,1682,4
1671,1683,3
1672,1684,0
1673,1685,4
1674,1686,2
1675,1687,1
1676,1688,4
1677,1689,3
1678,1690,3
1679,1691,4
1680,1692,2
1681,1693,4
1682,1694,2
1683,1695,3
1684,1696,3
1685,1697,2
1686,1698,2
1687,1699,2
1688,1700,2
1689,1701,3
1690,1702,2
1691,1703,4
1692,1704,3
1693,1705,2
1694,1706,3
1695,1707,2
1696,1708,0
1697,1709,1
1698,1710,1
1699,1711,1
1700,1712,1
1701,1713,1
1702,1714,1
1703,1715,2
1704,1716,4
1705,1717,4
1706,1718,3
1707,1719,2
1708,1720,4
1709,1721,4
1710,1722,2
1711,1723,2
1712,1724,3
1713,1725,2
1714,1726,2
1715,1727,3
1716,1728,1
1717,1729,2
1718,1730,2
1719,1731,2
1720,1732,4
1721,1733,3
1722,1734,2
1723,1735,1
1724,1736,4
1725,1737,1
1726,1738,3
1727,1739,4
1728,1740,2
1729,1741,3
1730,1742,1
1731,1743,3
1732,1744,4
1733,1745,1
1734,1746,4
1735,1747,4
1736,1748,2
1737,1749,2
1738,1750,4
1739,1751,2
1740,1752,2
1741,1753,2
1742,1754,4
1743,1755,2
1744,1756,2
1745,1757,2
1746,1758,3
1747,1759,3
1748,1760,1
1749,1761,2
1750,1762,2
1751,1763,2
1752,1764,3
1753,1765,3
1754,1766,3
1755,1767,4
1756,1768,1
1757,1769,3
1758,1770,3
1759,1771,2
1760,1772,4
1761,1773,4
1762,1774,1
1763,1775,2
1764,1776,2
1765,1777,1
1766,1778,2
1767,1779,1
1768,1780,2
1769,1781,4
1770,1782,4
1771,1783,2
1772,1784,2
1773,1785,2
1774,1786,4
1775,1787,4
1776,1788,2
1777,1789,2
1778,1790,4
1779,1791,1
1780,1792,3
1781,1793,2
1782,1794,2
1783,1795,2
1784,1796,2
1785,1797,4
1786,1798,3
1787,1799,4
1788,1800,3
1789,1801,1
1790,1802,4
1791,1803,4
1792,1804,2
1793,1805,3
1794,1806,3
1795,1807,4
1796,1808,4
1797,1809,2
1798,1810,4
1799,1811,2
1800,1812,4
1801,1813,4
1802,1814,2
1803,1815,1
1804,1816,2
1805,1817,3
1806,1818,3
1807,1819,2
1808,1820,1
1809,1821,3
1810,1822,1
1811,1823,2
1812,1824,2
1813,1825,2
1814,1826,1
1815,1827,3
1816,1828,1
1817,1829,4
1818,1830,2
1819,1831,2
1820,1832,2
1821,1833,2
1822,1834,2
1823,1835,2
1824,1836,2
1825,1837,1
1826,1838,2
1827,1839,2
1828,1840,2
1829,1841,2
1830,1842,2
1831,1843,3
1832,1844,2
1833,1845,1
1834,1846,1
1835,1847,2
1836,1848,2
1837,1849,2
1838,1850,4
1839,1851,2
1840,1852,2
1841,1853,4
1842,1854,1
1843,1855,2
1844,1856,0
1845,1857,2
1846,1858,3
1847,1859,2
1848,1860,3
1849,1861,1
1850,1862,2
1851,1863,2
1852,1864,2
1853,1865,4
1854,1866,4
1855,1867,4
1856,1868,1
1857,1869,2
1858,1870,2
1859,1871,4
1860,1872,2
1861,1873,2
1862,1874,1
1863,1875,3
1864,1876,2
1865,1877,2
1866,1878,1
1867,1879,2
1868,1880,1
1869,1881,4
1870,1882,4
1871,1883,1
1872,1884,3
1873,1885,2
1874,1886,1
1875,1887,3
1876,1888,2
1877,1889,3
1878,1890,1
1879,1891,3
1880,1892,4
1881,1893,4
1882,1894,4
1883,1895,3
1884,1896,2
1885,1897,4
1886,1898,3
1887,1899,2
1888,1900,2
1889,1901,2
1890,1902,1
1891,1903,1
1892,1904,2
1893,1905,1
1894,1906,4
1895,1907,1
1896,1908,2
1897,1909,2
1898,1910,4
1899,1911,2
1900,1912,2
1901,1913,2
1902,1914,1
1903,1915,4
1904,1916,2
1905,1917,1
1906,1918,2
1907,1919,3
1908,1920,4
1909,1921,2
1910,1922,2
1911,1923,4
1912,1924,3
1913,1925,2
1914,1926,3
1915,1927,2
1916,1928,3
1917,1929,3
1918,1930,1
1919,1931,2
1920,1932,2
1921,1933,4
1922,1934,4
1923,1935,1
1924,1936,3
1925,1937,2
1926,1938,2
1927,1939,1
1928,1940,2
1929,1941,3
1930,1942,2
1931,1943,4
1932,1944,3
1933,1945,3
1934,1946,2
1935,1947,4
1936,1948,1
1937,1949,2
1938,1950,2
1939,1951,4
1940,1952,3
1941,1953,4
1942,1954,4
1943,1955,3
1944,1956,4
1945,1957,1
1946,1958,2
1947,1959,4
1948,1960,2
1949,1961,4
1950,1962,4
1951,1963,1
1952,1964,2
1953,1965,2
1954,1966,4
1955,1967,3
1956,1968,2
1957,1969,2
1958,1970,3
1959,1971,2
1960,1972,1
1961,1973,3
1962,1974,1
1963,1975,2
1964,1976,2
1965,1977,3
1966,1978,2
1967,1979,2
1968,1980,1
1969,1981,2
1970,1982,1
1971,1983,2
1972,1984,4
1973,1985,1
1974,1986,1
1975,1987,2
1976,1988,1
1977,1989,2
1978,1990,1
1979,1991,3
1980,1992,3
1981,1993,3
1982,1994,2
1983,1995,1
1984,1996,2
1985,1997,1
1986,1998,2
1987,1999,2
1988,2000,2
1989,2001,2
1990,2002,1
1991,2003,1
1992,2004,4
1993,2005,3
1994,2006,2
1995,2007,1
